0,1,2,3,4,5,6,7,8,9,10,Year
84.8,84.4,85.6,79.1,80.6,83.2,76.2,75.5,72.1,76.7,71.2,2019
73.3,79.9,73.6,83,91.9,93.8,98.4,99.6,100,100,100,2019
71.3,64.7,73.5,83.3,77.4,68.6,69.2,59.8,61.3,73.6,79.1,2019
100,100,96.5,87.5,88.9,92.7,84.1,74.5,68,74.9,69.2,2019
80.7,80.3,76.9,77.5,78.9,85.1,87.8,89,93.7,91.3,85.3,2019
89.8,90.2,87.5,88.4,86.1,86.4,88,96.5,92.4,90.1,90.9,2019
91.8,84.6,81.3,84.4,76.9,84.1,93.7,98.3,87.7,84.4,81.9,2019
79,74.4,79.7,90.1,66.3,66.2,67.6,85.7,82.7,79.1,87.5,2019
84.5,81.8,86.4,88.8,90.3,94.7,90.2,84.3,87.5,80.4,82,2019
86.9,76.7,80.3,80.8,84.6,81,79,83.3,77,93.2,98.3,2019
76.4,71.5,69.7,67.5,77.2,81,73.2,75.6,86.9,78.8,92.7,2019
87.5,84.8,93.5,89.7,89.3,80.7,72.2,72.2,92.2,84.9,89.8,2019
85,73.8,70.9,71.7,77,63.3,64.3,64.9,67.3,64.7,67.6,2019
93.5,100,100,92.3,93.4,93.3,100,93.1,88.9,93.4,96.7,2019
81.6,92.9,82.4,79.4,82.1,76.1,83.1,82.8,86.7,86.7,87.1,2019
82.8,93.4,94.7,96.1,91,90,84,84.7,77.9,77.7,82.6,2019
82.2,85.4,84,77.5,84,81.2,80.1,78.2,84.5,90,88.6,2019
100,100,97.7,100,98.2,97.4,86.3,93.2,91.6,82.1,100,2019
90,83.5,80.3,74.8,70.7,66.6,72.5,76.5,75.3,84.2,82.7,2019
89.8,81.5,77.1,80.6,87.7,87.6,77.3,82.8,88.9,83.8,81.5,2019
82,82.4,84.8,78.7,83.5,80.5,68,74,71.3,79.9,88.2,2019
86.2,79.7,77.4,66,75.1,80.6,78.5,68.8,70.1,72.3,84.7,2019
85,81.2,76.4,81.4,82.3,83.7,80.2,81.4,75.7,86.8,85.6,2019
96.3,94.3,98.4,99.3,94.5,88.1,83.9,85.5,75.6,74.6,75.1,2019
78.6,84.1,86.6,87.4,71.3,74.6,84.9,88.2,79.5,77.4,82.4,2019
73.8,73.7,65.5,82.2,82.9,81.9,79.5,83.7,100,94.8,91.9,2019
83.4,87,97.2,100,94.4,89.9,86.9,86.7,95.4,93.2,86.8,2019
77.9,84.5,78.4,86.5,85.2,81.9,86.5,82.4,84,90.2,84.9,2019
99.7,95.7,96.2,86.7,94.2,87.7,85.3,73,81.4,75.8,77,2019
79.6,98.4,92.1,89,82.6,80.6,77,79.6,85.2,66.2,70.5,2019
77.7,92.6,96,93,93.2,93.8,91.2,89.5,94.3,93.7,82.4,2019
72.7,73.2,80.7,81.5,83.2,72.3,73.5,71.6,72.8,72.7,72.4,2019
92.5,95.6,99.3,87.1,72,74.1,68.8,72,71,70.1,72.7,2019
80.6,80.2,88.5,90,92.8,89.2,85.7,76.8,75.5,75.3,81.8,2019
75.8,72.2,72.3,78.4,71.1,67.9,68.1,65.5,68.6,80.5,82,2019
90.4,93.3,91,80.5,86.9,81.2,73.5,81.9,73.1,83.2,97.9,2019
72.6,84.5,86.9,95.8,90.9,87.9,92.4,87.7,77.7,81.6,84.2,2019
89.6,87.3,82.3,88,75.3,71.9,82.2,89.6,87.9,83.2,93.3,2019
79.5,85.5,80.4,88.8,79.4,72.5,76.4,77.3,87.8,94.7,97.6,2019
86.3,88.8,89.9,88.7,95.8,85.3,84.3,79.8,72.1,77.2,80.6,2019
69.3,75.6,72.3,71.1,76.7,72.4,89.8,86.6,86.5,86.8,88.7,2019
85.3,78,88.4,79,79.1,73.2,78.9,80.4,86.3,87,81.7,2019
84.1,72.1,65.9,74.1,66.5,73.8,72.9,82.9,83.6,82.6,68.3,2019
95.8,89.1,79.6,80.2,90.9,93.9,94.5,100,96.2,98.1,91.2,2019
80.4,84.6,81.5,63.2,63.8,65.7,64.6,70.8,81.1,87.5,89.5,2019
92.9,87.5,86.9,93.6,86.1,69.1,73.3,79.3,82.7,82.8,87.3,2019
91.8,84.3,90.2,82.3,72.5,83.4,88.1,90.5,96.5,97.4,88.7,2019
96.7,100,100,100,100,88.8,77.4,77,74,69.7,78.7,2019
80,81.9,84.5,84.7,89.6,94.2,100,100,97.5,83.5,67.2,2019
76.8,80.8,94.9,93.2,90.4,90.8,85.4,87.9,92.6,89.5,86,2019
75.3,73,72.4,84.6,87.7,81,82.9,80.5,81.6,71.1,80.1,2019
67.8,81.8,70.8,77.1,78.4,92.1,83.8,80,81.5,78.3,77.3,2019
93.8,92.5,98.6,98.2,79.5,68.8,70.4,71.1,81.6,77.7,67.7,2019
90.2,87.6,79.7,84.4,83.3,81.8,89.5,78.8,85.8,93.6,93.6,2019
86.8,95.1,86.2,82.4,71.6,77.1,84.9,78.2,77.3,83.1,76.7,2019
87.1,78.3,85.1,99.8,90.1,95,82.9,83.3,83.2,90.7,94.4,2019
82.3,90.5,88.3,87.5,90.8,98.6,98.7,88.7,94,86.7,94.3,2019
88.8,82.4,92,90.6,84.4,97.3,97.6,97.4,85.2,84.7,78.4,2019
77.6,87.8,91.1,100,91.9,87.3,95.7,100,92.3,85.6,82.6,2019
65.2,149.8,74.8,74.7,71.8,79.1,79.5,79.7,74.5,80,80,2019
95,90.7,94.9,100,92.4,87.2,72.6,65.1,67.4,67.4,65.9,2019
92.7,87.7,96.7,86.1,92.4,84.7,88.7,78.6,88.3,82.4,85.7,2019
65,61.3,80.6,86.7,94.9,85.3,87.2,86.6,88,84,73,2019
86.2,83.8,78.6,80.2,78,76.6,72,73.2,87.3,91.5,91.9,2019
78.4,73.9,70,72.3,81.3,66.5,72.5,74.4,66.2,71.4,71.5,2019
88,87.2,94.4,100,98.3,95.5,89,88.6,86.8,84.8,85.6,2019
80.2,97.5,96,87.7,90.2,90.8,91,92.7,94.1,85.3,99.6,2019
83.1,88.7,90.9,91.7,91.3,92.7,99.4,89.9,86.8,86.5,88.7,2019
96.2,94.6,83,90.8,76.7,78.2,74.6,72.3,85.3,84.4,75.5,2019
88.9,87,84,89.4,83.3,79.5,75.6,83.5,78.2,65.4,80.1,2019
90.6,96.7,78.8,84.1,82.1,83.1,85.1,87.6,82.4,88,84,2019
92.2,95,87,85.3,88.5,81.3,77.8,84.7,84,84.9,85,2019
90.1,85.2,79.2,90.1,92.8,83.6,74.9,75.9,75.8,90,91.4,2019
91.2,78.4,78.4,90.4,76.6,79.4,81.4,66.2,65.6,62.1,64.9,2019
100,99,90.8,91.6,86.8,89.2,92.4,82,85.6,84.9,79.7,2019
82.7,84.7,76.9,78.3,78.9,86.6,87.8,96.9,81.2,74,80.3,2019
97,94.6,91.2,80.4,78.1,68.8,54.8,62.6,57.2,49.1,62.8,2019
93,91.3,99.4,92.4,90,90.9,90.7,84.3,89.3,87.9,79.8,2019
83.6,83.5,86.1,83.6,83,81.1,87,84,81.8,83.8,81.3,2019
97.8,100,98,92.6,89.1,86.9,84.1,85.2,80.8,80,78.6,2019
72.9,76.6,78.6,84.5,78.6,74.6,75.7,70.8,57.4,64.4,58.2,2019
93.9,86.3,82.3,76.9,80.4,83.6,86.2,83.1,88.9,92.8,90.6,2019
86.3,85.1,88.6,93.2,95.1,100,94.7,79.7,84.9,69.7,66.8,2019
72.2,76.4,68.2,61.1,73.8,78.9,68.9,67.8,78.2,74,70.8,2019
73,69.2,76.9,72.9,72.9,66.9,67.3,83.9,79.7,84.4,85.1,2019
72.9,70,75.6,79.7,88,82.7,83.1,81.5,94.7,82,84.2,2019
56.7,66.8,70.6,76,90.8,89.6,85.6,71.5,79.7,88.1,77.4,2019
83.2,73.7,71.1,64.7,77.5,72.7,76.3,79.5,88.2,93.3,88.5,2019
76,75.3,76.4,73.9,84,88.2,94.2,89.9,94,85.4,87.4,2019
81.3,84.2,86.6,88,77.3,78.4,73.2,82.6,77.8,85.4,83.8,2019
66.4,75.1,68.4,74.8,70.1,67.7,68.3,83.7,81.4,84.8,96.8,2019
99.1,90.2,90,92.1,100,90.3,91.7,83.3,67,68.6,70.5,2019
80.9,82.4,78.1,91.5,85.6,80.3,80.8,89.2,97.5,84.8,89.9,2019
81,91.5,89.1,82.5,87.6,81,77.3,83.6,77.3,76,78.4,2019
100,100,91.3,90.9,92.6,85.6,82.7,94.2,86.6,90.4,81.6,2019
68.3,74.5,76.3,77.3,82,81.9,84.3,85.8,91,78.7,76.3,2019
88.1,80,76.8,74.6,78.4,85.3,82.5,86.7,85.8,91.1,86,2019
77.3,76.7,79.4,81,71.5,82.7,81,90.6,87.5,86,87.8,2019
86.7,91.6,96.1,85.1,86.6,86.1,97.3,94.5,89.8,83.1,94.8,2019
82.5,88.1,83.8,84.4,84.1,91.4,91,84.8,93.3,91.3,88.6,2019
62.6,73.4,81.4,83.6,82.6,73.7,68.5,77.4,78.1,79.7,81.3,2019
78.3,72.9,81,78.2,75.2,82.4,91.5,81.7,85.8,81.6,72.5,2019
100,98.1,90.4,85.6,89.9,85.7,81.4,85.7,95.2,98.4,90.7,2019
78.2,78.7,77.9,82.2,79,75.5,80.8,89.3,87.7,90.6,98.6,2019
92.5,93.6,95.9,84.3,100,93.4,90.8,95.5,97.4,92.7,97.4,2019
82.1,88.6,89.7,100,96.7,97.2,100,98.8,100,100,92.8,2019
81,75.6,82,73,77.7,81.5,87.7,82.1,78.5,74.2,70.8,2019
77.3,78.7,75.8,62.5,74.5,79.3,70.9,70.4,80.3,77.7,84,2019
67.1,73.5,80.2,81.7,80.6,81.9,73.7,71.2,69.2,77.3,80,2019
88.2,90.7,90.2,86.2,95,88.5,88.2,86.9,80.1,77.1,70.5,2019
100,100,95.2,82.4,80.1,91.4,87,83.6,79.5,78.2,84.9,2019
77.7,82.1,79.8,85.3,84.2,85.9,90.2,95.1,92.3,90.7,93.7,2019
81.7,84.2,89.5,85.8,88.9,89.1,87.1,81.2,79,83.2,82.8,2019
100,86.2,81.5,86.5,83,93.7,91.3,95.6,85.9,85.2,79.8,2019
96.9,89.5,86.6,91.6,77.9,94.4,94,96.7,85.8,94.5,86.7,2019
72.5,66.8,67.2,68.2,71.4,76.7,79.2,68.2,67.3,54.3,55,2019
97.2,93.4,89.4,79.9,79.9,85.3,85.9,79.1,86.8,84.6,78.7,2019
99.3,100,93.4,99,86,93.3,87.4,97.4,84,80.5,76,2019
93.8,84.2,81.2,78.6,74.9,79.3,76.2,68.7,81.1,84.9,96.2,2019
82.2,95.9,83.7,73.7,88.5,87.8,93.5,82.8,89,89.6,77.7,2019
79.7,80.5,89.6,79,78.4,91.7,86.6,94.6,84.5,80.9,72.2,2019
75.8,72.9,79.8,78.2,80.9,82.5,77.9,86.7,91.8,98.3,88.4,2019
84.4,85.9,77.7,77.5,77.8,85.7,78.1,78.1,70.9,67,71,2019
87.3,86.3,84.9,92.1,86.8,81,96.5,84.2,95.3,95,91.9,2019
88,98,100,98.5,92.9,83.1,78.1,81,84.7,83.7,86.8,2019
90.5,98.2,81.7,73.6,70.7,78.3,81.6,91.8,87.1,85.8,88.4,2019
92,82.5,75.9,79.4,82.8,73.4,74.6,68.4,77.8,79.7,76.1,2019
87.3,77.3,87.4,80.8,74.3,77.7,75.7,72.8,69.3,81.1,87.5,2019
75.9,82.1,88,92.3,86.1,81.8,82.1,80.9,81.1,81,89.8,2019
73,67.5,68.8,74.6,77.9,73.9,79.1,71.2,79.5,92.2,89.1,2019
82.2,81.7,75.1,81.2,77.7,92.1,96.5,96.7,92.4,94.7,100,2019
83.4,73.6,74.4,80.9,87.4,80,82.1,81.6,79.8,80.4,72.4,2019
69.9,69.1,76.2,75.6,74,78.2,84.3,91.2,88.8,88.6,91.9,2019
78,77.1,77.5,75,84.2,94.5,97,100,100,100,97,2019
89.2,87,87.4,85.8,97.9,96.3,97.8,97.9,98.1,93.8,92.2,2019
79.3,71.7,73.1,78.6,78.7,82.6,83.5,87.3,87.6,75.4,81.8,2019
76.2,83,81.6,86.7,86.4,81.1,85.9,79.6,91.6,92.4,92.4,2019
62.1,60.6,66.3,74.7,81.9,81.8,76.9,72.7,93,95.3,84.4,2019
82.7,76.7,78.1,69.1,80.7,91.6,99,81.7,83.4,77.1,83.4,2019
85,85.1,81.4,86.3,80.7,86.8,83,90,88,94.7,87.2,2019
82.5,82.4,81.7,80,78.6,87.4,83.5,85.2,83.3,76.2,81.9,2019
83.4,91.2,81,87.2,83.3,91.7,82.9,91.5,78.7,83.4,77.1,2019
78.5,83.3,86.9,76.2,80.9,79,83.9,85.1,93.4,93.8,94.7,2019
70.2,63.6,75.2,79.7,83.8,92.2,85.2,89.3,88.4,86.4,86.3,2019
97.5,87.9,85.5,77.9,72.5,81.5,88.7,77.7,85.5,88.2,97.7,2019
90.8,76.9,83.2,81.5,84.5,78.4,79.5,82.1,77.9,70.3,76.6,2019
89.4,85.6,82.2,71.2,73.2,72,69.2,72.4,78.4,78.4,73.8,2019
92,98,95.2,100,96.8,100,96.3,97.9,95.7,97.6,100,2019
86.7,83.9,85.8,98,87.9,83.5,85.5,90.7,83.4,87.4,100,2019
77.5,73.6,81.4,79,81.2,79.9,88.1,90.9,99.1,85.3,86.2,2019
88.2,81.1,80.9,76.7,81.5,90.5,85.3,86.7,89,93.1,87.8,2019
86.5,80.8,69.1,73.4,68.3,76.5,74.1,79.1,84.9,71.7,70.2,2019
91.2,86.5,85.5,79.6,89,83.2,85.1,87.4,80.1,76.6,59.6,2019
95.8,91.2,89.3,89.9,89.9,88.9,94,100,97.2,93.8,81.6,2019
89,81.5,86.4,88.5,92.5,93.1,92.3,92.1,95.4,100,100,2019
82.6,74.5,72.8,60,69.9,78,79.9,83,84.8,84.4,81,2019
61.3,60.2,70.5,69.6,67.8,67.1,65.8,68.5,69.5,67.3,70.2,2019
89.2,85.8,86.1,89.5,89.2,85.9,88.4,86.1,84.4,84.6,80.8,2019
69.1,75.6,81.1,78.7,95.9,100,98.9,90.5,86.6,73.3,82.2,2019
68.2,68.3,77.4,81.4,82.5,81.6,86.4,92.3,90.1,89.2,85.8,2019
66.1,70.3,69.9,77.9,80.2,72.7,70.3,85.2,62.4,81,78.4,2019
88.9,94.2,92,100,92.6,88.8,87,90,82.8,81.8,77.4,2019
80,94.1,77.5,80,85.5,80.7,84.7,82,92.9,82,76.1,2019
80.6,86.2,82.8,77.5,77.2,84.7,81.7,76.7,76.2,73.9,69.2,2019
85.1,80.3,83.9,94.1,93.9,83.3,88.7,96.7,89.2,80.8,83.5,2019
67.8,61.4,58,67.5,66.6,81.1,83.3,85.7,83.7,78.5,79.9,2019
75.6,88.3,90.4,81,94.5,82.5,87.1,96.9,94.8,89.4,79.7,2019
82.4,87,74.9,85.2,81.4,77.7,88.4,87.8,90.7,80,86.5,2019
88.2,80,77.8,74.7,79.7,89.6,94.2,99.4,100,100,97.3,2019
86.9,89.8,82,78.9,87.5,90.2,92.8,98,90.9,91.1,99.7,2019
86.8,74.3,74.3,65.8,72,81.4,81.9,82.5,75.2,74.6,71.7,2019
78.2,85.7,80.7,74.3,79.4,82.5,87.7,86.4,82.9,83.4,83.4,2019
81.3,77.1,70.5,80.8,78,85.5,87.5,94,85.1,86.7,84.9,2019
77.6,71.2,72.1,77.7,73.8,80.3,79.3,75.7,73.3,84.7,90,2019
87.1,83.4,81.1,84.2,92.6,86.5,86.4,83.7,84.7,87.2,80.3,2019
90.4,90.7,98.6,87.1,91,91.8,92.3,92.9,88,86,100,2019
78.2,75.8,83.1,87.8,93.1,89.4,98,86.7,94.7,94.1,88.8,2019
81.5,91.3,80.1,77,87.3,85.3,73.1,73,74.9,76.6,83.2,2019
87,87.9,84.2,83.1,77.1,70.9,67.8,76.3,80.9,72.3,74.1,2019
91,95.9,90.3,99.9,100,91.6,89.5,74.9,75.5,77.4,89.2,2019
93,89.2,80.4,81.4,62.2,60.9,68.7,75.6,78.6,73,83.3,2019
87.9,84.8,87,72.2,77.3,76,76.7,84.8,64,80.6,59.7,2019
85.6,85.9,90.8,85.4,86.5,81.8,89.4,82.6,86.1,91.7,90.4,2019
76.9,74.1,73.8,64.1,72.7,74.7,73.6,71.2,74.7,81.7,86.5,2019
88.2,83.8,88.9,94.6,98.1,96.2,85,76.1,76.3,85.6,89.5,2019
93.7,91.7,92.5,94.4,84.8,79.5,83.7,82,77.4,67.3,77.1,2019
94.5,95.6,93.8,94.4,96.2,94.1,94.4,100,98.2,96.4,90.4,2019
86.4,82.3,82.7,77.4,86.1,86.5,83.6,85.6,81.6,73.2,74.3,2019
86.3,93.1,100,90.2,83.4,84.2,80.5,74.7,80.2,84.6,89.5,2019
77.2,80,80.6,79.6,82.4,73.8,70.4,86.5,79.5,73.7,86.8,2019
92.8,91.6,96,87.9,78.7,71.2,74.5,79,87.5,73.6,74.2,2019
85.3,87,94.4,95.7,100,100,90,93.9,91.3,83.8,84.8,2019
75.2,75.6,80.3,85.8,88.5,87,80.9,74.3,75.8,82.7,82.7,2019
75.6,81.5,89,91.7,90.6,78.9,80.3,87.3,90.7,84.4,85.4,2019
96.4,85.5,84.4,84,89.4,83.7,90.8,79.9,88.8,94.9,99.6,2019
58.7,54.4,64.3,68.2,78.3,76.1,80.2,84.4,84.1,74.8,78.7,2019
82,86.3,89.7,88.2,90.6,88.5,82.7,70.8,79.5,83.5,89.8,2019
73.9,65,73.3,81.8,86.7,86.8,90.5,89.1,87.9,91.9,90.7,2019
92.2,88.2,92,86.7,85.1,82.7,91.9,88.5,82.9,72.3,70.3,2019
74.9,89.2,83.1,71.1,70.4,69.6,73.4,72.6,83.7,91.2,95.5,2019
72.4,62.4,76,88.1,86.7,78.8,85.5,92.7,89.3,70.5,69.4,2019
83.3,85.9,81.6,94.2,98.5,100,100,100,100,99,94.7,2019
93.1,94.1,93.4,90.5,97.6,90.5,98.2,89.8,88.9,93.9,96.3,2019
89.1,88.3,91,88.9,86.6,86.4,75.5,83.2,75.5,88.1,88.6,2019
89.2,91.4,89.4,85.3,86.3,88,85.8,81.5,83.3,76.2,82.4,2019
86.2,86.4,92.7,99,92.4,83.5,76.3,81.1,77.7,70.7,74.4,2019
85.5,82.6,70.2,82.7,86.5,83.2,95.2,89.8,87.8,91.5,93.6,2019
100,100,99.4,95.1,99.6,100,100,100,100,100,100,2019
94.1,90.1,78.5,72.2,73.8,84.9,79.2,88.5,91.8,92.9,84.2,2019
76.9,88.4,92.4,95.1,96.8,100,100,98.7,88,79.2,76.8,2019
83.3,91.6,82.4,81.7,77.3,75.3,74.7,76.8,80.3,90.1,92,2019
87.5,93.4,80.4,83.4,79.7,68.9,82.5,90.6,82.9,84.8,85.1,2019
77.4,81,80,80.5,82.8,74.5,82.8,84.6,81.4,86.8,84.6,2019
86.7,71.6,84.8,91.1,81,82.4,87.2,94.1,89,89.7,84.7,2019
98.2,91.8,86.1,91.4,87,85,87.7,89.3,91.3,89,85.2,2019
77,79.5,79.5,75.5,70.6,83.8,89.2,98.9,89.3,91.3,82.1,2019
89.4,98.8,86.4,91.1,87.2,98.9,97.7,99.5,94,86.7,87.7,2019
75.9,75.9,76.2,72.6,65.7,65.3,70.6,79.9,84.6,84.8,71.7,2019
100,90.9,99.9,100,100,100,92.8,93.1,85.5,87,86.1,2019
93.7,96,99.3,100,100,100,100,100,100,96.6,87.4,2019
63.5,85.5,94.1,97.4,91.9,85,79.2,83.5,79.1,75.2,80.3,2019
89.3,84,83.5,93.9,99.5,98.1,95.2,82.3,78.8,78,77.9,2019
83.6,72,87.8,88.5,94.4,91.1,83.8,72.7,78.1,76.7,84.6,2019
84.4,86.5,83.3,69.8,68.5,70,74.1,84.6,82,84.1,74.8,2019
69.5,78.4,78.8,82,83.7,83.4,77.3,81,86.7,84.3,82.3,2019
72.6,79.8,92.4,89.9,94.3,84,85.4,93,90.5,84.6,84.7,2019
86.9,88,77.3,86.1,86.1,84.7,79.2,78.7,75,74.1,81.2,2019
79.5,86.7,83.6,81.4,91.2,85.4,76,82.3,85.5,89.1,87.5,2019
83.3,100,99.7,100,95.2,91.6,81.1,82.5,77.8,76.2,79.2,2019
79,79.9,75.6,86.7,83.6,82.8,71.8,74.9,74.7,69.6,66.9,2019
83.9,88.9,82.9,75.9,82.2,79.3,83.3,78.2,79.8,76,74.5,2019
85.5,86.8,84.7,76.7,80.4,86.6,93.2,92.6,87.2,90.5,91.5,2019
89.9,80.2,79.5,87.2,82.9,82.4,82.4,83.8,80.5,81.7,77.7,2019
84.7,77.3,71.3,73.8,72,70.1,71.5,74,82.5,91.3,88,2019
71,84.4,85.8,89.9,90.2,94.6,91.1,80.6,89,80.4,85.7,2019
81.9,85.8,88.3,81.5,81.9,85.3,89.5,92.8,90.9,91.5,87.3,2019
86.7,86.9,93.5,89.1,87.3,91,83.9,75.1,86,85.9,93.3,2019
83,89.1,93.6,87.9,100,100,96.3,96.9,100,84.1,87.3,2019
80.6,82.8,79.6,82.2,83.4,85.4,90.4,100,87.9,98,98.6,2019
83.1,78.2,85,96.5,96.8,84.3,80,81.1,79.7,78.9,75.1,2019
88.1,83.2,85,85.6,83.1,94.6,90.9,89.9,85.1,90,83,2019
94.1,98.3,88.4,86.7,81.4,85,75.7,80.7,91,92.6,84.7,2019
79.5,76.8,84.1,79.5,87.7,83.4,88.9,76.5,85.2,85.6,76.9,2019
97.7,95.4,86,86.7,95.8,98.9,94.7,86.4,82.2,88.4,89.6,2019
80,78.9,76.4,77.5,77.2,75.9,70.2,74.5,63.8,76.5,78.6,2019
96.7,87.7,88.9,86.1,83.3,89,86.1,78.3,77.1,78.1,87.4,2019
100,100,100,100,95.8,97.8,86.2,90.4,76.8,77.4,82.9,2019
80.1,81.6,86.6,85.5,80.5,83.8,83.7,85.6,80.8,73.4,84,2019
94.1,100,98.9,94.5,93.7,84.3,81.4,78.8,76.5,82.7,80.4,2019
86.3,94,94.4,87.3,94.4,90.2,86,78.5,82.3,82,85.3,2019
92,90.6,92.2,95,96.1,95.4,86,88,84.3,81.9,81.2,2019
74.9,77.8,72.5,68.1,74.7,73.8,76.1,73.2,83.1,79.4,91.9,2019
85.6,90.9,88.7,94.6,87.1,80.5,84.4,85.1,88.5,82.3,91.1,2019
77.2,80,80.8,73.6,78.3,85.8,84.2,80.1,80.8,79.9,79.6,2019
82.6,83.7,85,82.7,78.5,83,81.9,91.5,83.7,79.6,89.6,2019
81,86.5,85.8,86.6,88.3,81.6,89.8,94.8,100,100,100,2019
70.3,69.7,77.7,88,86.1,90.3,92.5,91.9,86.3,80.6,80.5,2019
73.7,81.3,79,84.7,73.4,74.2,72,81.6,75.8,73.3,75.2,2019
79.7,77,76.4,77.7,88.2,86.3,78.8,79.5,75,78.8,87.9,2019
92.6,88.3,80.6,85.1,68.3,65.5,66,81.3,86.5,94.2,90.3,2019
95,93.3,89.7,100,96.1,96.8,91.9,92.5,83.2,86.1,84.7,2019
85.4,69,75.7,76,83.4,82.6,77.8,72.5,84.5,91.4,94.8,2019
88.4,94.5,97.6,92.6,94.3,92.4,88.7,86.3,82.3,90,90.7,2019
85,82.1,87.2,96.4,92.8,94,86,88.4,97.9,100,100,2019
88.4,86,87.6,83.3,95.9,95.3,94.1,91.9,94,89.9,95,2019
94.3,93.9,98.1,92.6,88.4,81.7,87.5,88.5,94.2,91.4,98.4,2019
84.7,85.5,78.4,84.1,87.9,82.6,84.2,78.9,80.9,83.9,85,2019
84.7,82.4,81.1,84.3,81.3,86.7,77.3,72.6,66.3,66.5,80.5,2019
76.9,84.2,87.2,86.1,75.3,80.4,88.1,83.8,89.5,86.5,88.8,2019
79,86.9,81.2,78.3,89.4,90.1,92.4,90.9,86.5,88.2,81.8,2019
80.3,80.2,83.8,87.1,76.1,88.3,82.9,96,77.5,68.5,76.1,2019
78.5,79,81.4,76.2,83.4,78.2,80.4,77.7,82.5,87.1,85.5,2019
79.5,76,76.3,82.6,82.3,75.8,82.6,96,81,79.7,84.4,2019
89.8,83,83,83.5,79.8,72.5,70.4,80.9,85.5,91.6,87.4,2019
82.6,81.7,87.1,95.8,88,77.8,77.7,68.9,70.6,88.6,91.9,2019
82,79.2,85.9,81.4,84.1,94.2,91.1,93.4,97,96.7,92.1,2019
77.8,69.3,72,78.3,80.4,72.9,92.6,90,90.1,88.8,86.7,2019
79.2,91.8,97.9,98.9,94.4,90.7,82.8,86.4,83.5,92.3,96,2019
100,91.1,97,100,100,94.4,97.2,90.5,82.2,83.1,91.2,2019
93.1,90.7,93.7,91.3,78.5,82.9,85.6,84.7,72.5,80.7,85.1,2019
81.3,76.2,72.8,60.8,76.3,85.2,81.2,78.5,74.9,84.4,74.2,2019
69.8,84.1,85.9,82,81,74.7,80.1,73,67.8,76.4,84.7,2019
90.8,100,100,91.1,94,92.4,89.7,76.7,83.3,86.3,85.9,2019
71,71.6,84,88.9,88,83.5,84.6,81.1,81,72.3,70.2,2019
80.7,84,80,85.5,85.3,82.5,97,93.7,89.4,79.5,87.6,2019
65.2,67.9,73,76.5,73.4,78,81.9,85.3,81.3,77.8,84.4,2019
89.1,77.7,80.6,74,81.1,75.9,81.3,77.2,92.6,92.4,96.8,2019
86.2,86.9,80.8,81.4,86.1,72.8,66.3,74.4,70.7,81.3,79.8,2019
81.4,81.2,85.7,72.3,81.6,100,94.7,81.7,84.5,86.2,80.7,2019
86.6,77.7,77.3,81.7,83.7,80.9,76.1,85,77.3,65.6,83.1,2019
88.5,87,89.6,80.4,76.2,86.6,84.2,79.4,85.1,82.8,86.1,2019
85.7,86.1,94.3,95,88.8,91.1,93,94.4,82.1,90.1,89.8,2019
72.4,85.4,99.1,96.3,90.3,88.4,95.9,97.4,94.5,97.7,94,2019
87.7,94.8,82.9,92.1,97,88.3,88.2,88.9,81.9,93.4,93.5,2019
92.5,85.9,77.5,96.6,90.5,87.3,86.1,81.3,85.1,88.8,89.8,2019
81.7,86.9,82.1,87.3,96.8,92.4,84.5,75.5,77.6,80,75.5,2019
77.1,73.5,77.7,86.1,79.4,87.1,94,89,98.5,97.8,100,2019
94.9,92,86.1,95.3,98.3,95.4,88,82.9,88.7,77.9,72,2019
74,79.9,73.3,68.9,68.9,74.9,81.1,78.9,87.2,84,67.3,2019
86.5,89.3,100,89.4,91.2,82.7,82.1,78.6,75.4,71.6,75,2019
85,82.8,75.4,72.3,80.4,82.9,86.4,77.7,74.5,53.2,49.7,2019
73,71.1,72.5,79.1,79.1,73.9,79.6,80.6,78,87.4,90.1,2019
76.8,71.6,71.8,65,72.9,67.3,69.3,71.2,70.4,71.5,64,2019
86.7,93.2,91.9,87.2,85.6,84.3,80.6,84.8,80.4,70.4,72.7,2019
94.6,85.4,87.2,97,100,97.5,100,96.1,95.4,96.2,96.7,2019
69.7,77.6,79.2,95.6,91.8,91.2,89,100,95,87.7,68.5,2019
75,77.5,69.4,64.9,83.1,86,91.4,83.8,96.6,79.8,86,2019
84.8,85.2,73.7,78.8,76.2,74.5,73.9,77.6,75.4,85.2,81.5,2019
85.8,90.6,83.5,83.6,89.6,85,87.8,79.6,74.6,79.5,75.5,2019
84.9,91.9,81.3,92.9,86.4,87,86,86.5,81.4,76.9,73.7,2019
83,83.2,82.9,80.8,75.9,85.8,94.2,89.4,95.4,91.6,86.6,2019
80.1,83,81.1,90.4,86.9,86.7,83.7,83.7,83.4,74.8,83.2,2019
67,73.7,81.5,86.6,94.5,88,88.7,89.3,87.9,79.4,76.3,2019
80.2,85.8,75.9,85.2,74.1,74.1,76.9,88.8,83.8,85.2,86.1,2019
86.6,88.6,87.3,88.3,80.4,67.6,67.2,69.8,81.5,82,76.5,2019
90.3,80.5,82.1,83.3,71.8,66.1,74.4,75.1,84.9,88.7,81.1,2019
71.9,75.7,82.2,90.5,78.6,77.5,76.9,95.8,90.6,75.7,75.6,2019
